20.459 NaN 0.0996 0.8963
20.504 NaN 0.1013 0.9179
20.543 NaN 0.1038 0.9179
20.583 NaN 0.1024 0.9549
20.623 NaN 0.1069 0.9169
20.663 NaN 0.1069 0.8972
20.704 NaN 0.0995 0.8793
20.744 0.0914 0.0996 0.9210
20.784 0.0965 0.1022 0.9533
20.824 0.0982 0.1023 0.9393
20.863 0.0976 0.1014 0.9162
20.903 0.0976 0.0998 0.9326
20.944 0.0981 0.1002 0.9149
20.985 0.0977 0.1046 0.8879
21.025 0.0963 0.1039 0.9199
21.064 0.0950 0.1067 0.9089
21.102 0.0921 0.1041 0.8835
21.146 0.0963 0.1066 0.8869
21.185 0.0964 0.1081 0.8629
21.225 0.0956 0.1047 0.9105
21.265 0.0959 0.1081 0.8973
21.302 0.0969 0.1028 0.8651
21.346 0.0966 0.1009 0.8766
21.386 0.0971 0.1040 0.8623
21.426 0.0981 0.1038 0.8923
21.467 0.1004 0.1030 0.9182
21.507 0.1012 0.1003 0.9310
21.547 0.0992 0.1022 0.8958
21.588 0.1027 0.1038 0.9360
21.628 0.1007 0.1038 0.9172
21.668 0.0977 0.1063 0.8935
21.707 0.0969 0.1066 0.8641
21.747 0.0970 0.1051 0.8652
21.788 0.0985 0.1026 0.8966
21.828 0.0959 0.1058 0.8955
21.868 0.0942 0.1071 0.8632
21.908 0.0937 0.1057 0.8616
21.945 0.0933 0.1041 0.8605
21.989 0.0921 0.1021 0.8887
22.029 0.0937 0.1005 0.8731
22.069 0.0943 0.1043 0.8758
22.109 0.0916 0.1042 0.9317
22.146 0.0900 0.1029 0.9032
22.190 0.0886 0.1034 0.8869
22.229 0.0908 0.0996 0.9169
22.270 0.0897 0.1021 0.8891
22.310 0.0908 0.1056 0.8795
22.350 0.0924 0.1025 0.9079
22.390 0.0932 0.0992 0.8957
22.430 0.0941 0.0987 0.9011
22.470 0.0941 0.0998 0.9055
22.510 0.1001 0.0986 0.9387
22.550 0.0993 0.1037 0.9153
22.590 0.0993 0.0979 0.9097
22.631 0.1024 0.0997 0.9147
22.672 0.1043 0.1003 0.9065
22.712 0.1050 0.1009 0.9081
22.751 0.1058 0.1049 0.8667
