31.214 NaN 0.1095 0.8053
31.258 NaN 0.1145 0.8086
31.297 NaN 0.1195 0.8074
31.337 NaN 0.1185 0.8434
31.377 NaN 0.1145 0.8286
31.415 NaN 0.1149 0.8119
31.458 NaN 0.1153 0.8192
31.498 0.0447 0.1162 0.8269
31.539 0.0435 0.1193 0.8153
31.578 0.0442 0.1174 0.7922
31.618 0.0429 0.1175 0.8330
31.659 0.0390 0.1148 0.7940
31.699 0.0385 0.1141 0.8318
31.739 0.0405 0.1192 0.8100
31.779 0.0427 0.1188 0.8306
31.819 0.0407 0.1170 0.8295
31.858 0.0410 0.1145 0.8100
31.900 0.0379 0.1167 0.8256
31.940 0.0365 0.1179 0.8376
31.980 0.0360 0.1200 0.8250
32.020 0.0368 0.1201 0.7977
32.057 0.0355 0.1180 0.8204
32.101 0.0323 0.1152 0.8143
32.141 0.0347 0.1172 0.8204
32.181 0.0343 0.1166 0.8300
32.220 0.0333 0.1183 0.8739
32.257 0.0316 0.1147 0.8680
32.302 0.0327 0.1141 0.8556
32.341 0.0322 0.1138 0.8514
32.381 0.0374 0.1150 0.8618
32.421 0.0390 0.1160 0.8449
32.461 0.0398 0.1165 0.8998
32.502 0.0402 0.1189 0.8729
32.542 0.0434 0.1146 0.8790
32.582 0.0472 0.1141 0.8930
32.623 0.0480 0.1153 0.8660
32.663 0.0532 0.1164 0.8730
32.702 0.0541 0.1183 0.8819
32.743 0.0572 0.1156 0.8373
32.784 0.0589 0.1080 0.8883
32.824 0.0622 0.1147 0.8729
32.863 0.0630 0.1179 0.8643
32.901 0.0652 0.1134 0.8613
32.945 0.0712 0.1160 0.8763
32.985 0.0788 0.1130 0.8402
33.024 0.0834 0.1148 0.8402
33.064 0.0865 0.1190 0.8422
33.101 0.0913 0.1183 0.8851
33.145 0.0901 0.1169 0.8949
33.185 0.0902 0.1164 0.9037
33.225 0.0888 0.1134 0.8909
33.265 0.0874 0.1165 0.8772
33.305 0.0857 0.1154 0.9180
33.345 0.0846 0.1198 0.8959
33.385 0.0806 0.1172 0.8966
33.426 0.0787 0.1137 0.9023
33.466 0.0735 0.1143 0.9044
33.505 0.0711 0.1160 0.9016
33.545 0.0686 0.1152 0.9016
33.586 0.0636 0.1187 0.8862
33.626 0.0632 0.1097 0.8819
33.666 0.0627 0.1119 0.8772
33.715 0.0666 0.1144 0.8879
33.744 0.0691 0.1155 0.8966
33.788 0.0749 0.1149 0.9347
33.828 0.0761 0.1141 0.9347
33.868 0.0797 0.1120 0.9165
33.908 0.0787 0.1089 0.9209
33.945 0.0790 0.1131 0.9389
33.989 0.0777 0.1174 0.9339
34.028 0.0745 0.1148 0.9516
34.069 0.0717 0.1100 0.9238
34.108 0.0692 0.1094 0.9211
34.148 0.0691 0.1147 0.9159
34.189 0.0671 0.1179 0.9177
34.229 0.0643 0.1174 0.9486
34.269 0.0580 0.1168 0.9483
34.309 0.0509 0.1141 0.9527
34.348 0.0494 0.1128 0.9624
34.388 0.0470 0.1158 0.9605
34.430 0.0411 0.1184 0.9491
