141.739 NaN 0.0772 0.8632
141.778 NaN 0.0743 0.9028
141.817 NaN 0.0750 0.8446
141.858 NaN 0.0734 0.8878
141.899 NaN 0.0727 0.9455
141.939 NaN 0.0737 0.9028
141.979 NaN 0.0722 0.8665
142.016 0.1641 0.0716 0.8915
142.060 0.1563 0.0720 0.8891
142.100 0.1597 0.0746 0.8817
142.140 0.1600 0.0760 0.8719
142.180 0.1596 0.0783 0.8803
142.217 0.1611 0.0742 0.9012
142.260 0.1662 0.0750 0.8924
142.301 0.1740 0.0730 0.9041
142.341 0.1762 0.0715 0.9170
142.380 0.1796 0.0689 0.9099
142.420 0.1807 0.0765 0.9071
142.461 0.1821 0.0731 0.9040
142.501 0.1871 0.0725 0.9040
142.542 0.1913 0.0685 0.9227
142.582 0.1867 0.0667 0.9186
142.621 0.1848 0.0695 0.8783
142.661 0.1802 0.0679 0.9113
142.702 0.1780 0.0661 0.8899
142.743 0.1801 0.0639 0.8988
142.783 0.1793 0.0655 0.8782
142.822 0.1752 0.0639 0.8878
142.860 0.1692 0.0662 0.9011
142.904 0.1579 0.0636 0.8833
142.943 0.1499 0.0648 0.9373
142.984 0.1412 0.0644 0.9265
143.023 0.1336 0.0647 0.9333
143.060 0.1326 0.0677 0.9093
143.104 0.1216 0.0698 0.9139
143.144 0.1153 0.0684 0.9505
143.184 0.1119 0.0684 0.9443
143.224 0.1041 0.0676 0.9443
143.264 0.0929 0.0684 0.9409
143.304 0.0851 0.0714 0.9305
143.344 0.0779 0.0689 0.9352
143.385 0.0759 0.0662 0.9322
143.425 0.0717 0.0664 0.9006
143.464 0.0671 0.0626 0.9109
143.504 0.0636 0.0678 0.9089
143.545 0.0558 0.0645 0.9095
143.585 0.0472 0.0644 0.9095
143.625 0.0457 0.0643 0.9095
143.665 0.0451 0.0672 0.9173
143.703 0.0403 0.0643 0.9305
143.748 0.0336 0.0639 0.9345
143.787 0.0268 0.0648 0.9172
143.827 0.0224 0.0642 0.9095
143.867 0.0212 0.0639 0.9084
143.904 0.0213 0.0639 0.9435
143.948 0.0201 0.0641 0.9435
143.988 0.0193 0.0645 0.9435
144.028 0.0151 0.0670 0.9358
144.068 0.0173 0.0642 0.9598
144.108 0.0179 0.0622 0.9320
144.148 0.0124 0.0636 0.9320
144.188 0.0126 0.0670 0.9565
144.229 0.0144 0.0649 0.9320
144.268 0.0171 0.0639 0.9320
144.308 0.0215 0.0651 0.9327
144.347 0.0203 0.0638 0.9561
144.389 0.0223 0.0655 0.9649
144.429 0.0241 0.0668 0.9291
144.469 0.0259 0.0666 0.9327
144.508 0.0324 0.0635 0.9241
144.546 0.0311 0.0631 0.8985
144.590 0.0339 0.0649 0.9178
144.630 0.0377 0.0685 0.9248
144.670 0.0379 0.0673 0.9260
144.709 0.0371 0.0658 0.9258
144.747 0.0409 0.0637 0.9051
144.791 0.0407 0.0614 0.9031
144.831 0.0455 0.0646 0.9291
144.872 0.0438 0.0647 0.9301
144.911 0.0437 0.0613 0.8979
144.951 0.0452 0.0647 0.9159
144.992 0.0402 0.0612 0.9262
145.032 0.0432 0.0623 0.9269
145.072 0.0417 0.0643 0.9445
145.112 0.0427 0.0618 0.9372
145.151 0.0473 0.0616 0.9359
145.191 0.0504 0.0612 0.9243
145.232 0.0487 0.0632 0.9409
145.273 0.0502 0.0645 0.9333
145.313 0.0509 0.0642 0.9317
145.352 0.0546 0.0634 0.9529
145.390 0.0546 0.0630 0.9529
145.434 0.0494 0.0643 0.9109
145.473 0.0496 0.0641 0.9219
145.513 0.0489 0.0683 0.9219
145.553 0.0498 0.0646 0.8849
145.590 0.0515 0.0658 0.9109
145.634 0.0487 0.0647 0.9403
145.674 0.0495 0.0638 0.9431
145.714 0.0508 0.0672 0.9249
145.754 0.0524 0.0703 0.9177
145.793 0.0546 0.0661 0.9265
145.835 0.0561 0.0638 0.9153
145.874 0.0602 0.0646 0.9308
145.915 0.0654 0.0652 0.9381
145.956 0.0728 0.0694 0.9458
145.995 0.0775 0.0699 0.9108
146.035 0.0795 0.0655 0.9020
146.076 0.0777 0.0646 0.8892
146.116 0.0760 0.0647 0.9182
146.156 0.0725 0.0656 0.9423
146.196 0.0745 0.0657 0.9157
146.233 0.0765 0.0662 0.9263
146.278 0.0750 0.0653 0.9118
146.317 0.0718 0.0630 0.9215
146.357 0.0677 0.0667 0.9008
146.397 0.0701 0.0690 0.9008
146.434 0.0708 0.0677 0.9390
146.478 0.0682 0.0656 0.9358
146.517 0.0659 0.0669 0.9028
