10.866 0.2502 0.0760 0.8780
10.905 0.2545 0.0779 0.9173
10.945 0.2556 0.0776 0.8936
10.983 0.2557 0.0789 0.8892
11.027 0.2546 0.0805 0.8729
11.066 0.2568 0.0784 0.8651
11.106 0.2581 0.0760 0.9235
11.146 0.2590 0.0770 0.8863
11.183 0.2594 0.0770 0.8712
11.227 0.2530 0.0847 0.8723
11.267 0.2459 0.0817 0.8613
11.307 0.2361 0.0815 0.8359
11.347 0.2281 0.0817 0.8527
11.387 0.2194 0.0782 0.8653
11.428 0.2114 0.0802 0.8792
11.467 0.2055 0.0808 0.8939
11.507 0.1994 0.0856 0.8699
11.547 0.1936 0.0844 0.8519
11.587 0.1889 0.0826 0.8735
11.626 0.1833 0.0834 0.8807
11.668 0.1755 0.0819 0.8987
11.709 0.1735 0.0821 0.8785
11.749 0.1715 0.0826 0.9045
11.789 0.1704 0.0806 0.9145
11.827 0.1691 0.0794 0.9141
11.870 0.1652 0.0824 0.9010
11.910 0.1657 0.0855 0.8919
11.950 0.1635 0.0828 0.8977
11.989 0.1632 0.0829 0.9302
12.027 0.1650 0.0834 0.9157
12.071 0.1653 0.0824 0.9206
12.111 0.1663 0.0859 0.9480
12.150 0.1712 0.0865 0.9379
12.190 0.1732 0.0846 0.9379
12.230 0.1746 0.0821 0.8999
12.271 0.1792 0.0856 0.9109
12.311 0.1832 0.0845 0.9348
12.351 0.1893 0.0897 0.9106
12.391 0.1909 0.0878 0.9306
12.430 0.1926 0.0867 0.9031
12.470 0.1918 0.0851 0.9149
12.511 0.1921 0.0881 0.9161
12.552 0.1908 0.0892 0.9403
12.592 0.1877 0.0864 0.9235
12.631 0.1834 0.0864 0.9031
12.669 0.1796 0.0837 0.8847
12.713 0.1778 0.0845 0.8916
12.753 0.1749 0.0867 0.8946
12.792 0.1675 0.0893 0.9021
12.833 0.1621 0.0895 0.9176
12.870 0.1593 0.0847 0.8939
12.914 0.1586 0.0834 0.8939
12.954 0.1550 0.0857 0.9184
12.994 0.1513 0.0895 0.9372
13.033 0.1468 0.0824 0.9294
13.074 0.1482 0.0813 0.9294
13.115 0.1550 0.0785 0.9399
13.154 0.1623 0.0830 0.9122
13.195 0.1654 0.0874 0.9069
13.235 0.1667 0.0866 0.9359
13.274 0.1729 0.0848 0.8999
13.314 0.1755 0.0860 0.8822
13.355 0.1801 0.0816 0.9059
13.395 0.1837 0.0848 0.8829
13.435 0.1910 0.0836 0.8929
13.475 0.1984 0.0850 0.9212
13.513 0.2046 0.0824 0.9058
13.556 0.2130 0.0800 0.9208
13.596 0.2224 0.0800 0.9119
13.636 0.2246 0.0821 0.9045
13.676 0.2246 0.0807 0.9076
13.713 0.2242 0.0800 0.9303
13.757 0.2232 0.0767 0.9357
13.797 0.2243 0.0769 0.8941
13.837 0.2278 0.0759 0.9061
13.877 0.2259 0.0814 0.9161
13.917 0.2264 0.0811 0.8818
13.958 0.2234 0.0797 0.8698
13.998 0.2231 0.0817 0.8948
14.038 0.2221 0.0848 0.9030
14.078 0.2099 0.0892 0.8882
14.118 0.2020 0.0899 0.8676
14.157 0.1925 0.0904 0.8939
14.199 0.1908 0.0884 0.8837
14.239 0.1893 0.0883 0.8999
14.279 0.1868 0.0949 0.8898
14.318 0.1801 0.0926 0.8524
14.356 0.1739 0.0897 0.8746
14.400 0.1650 0.0882 0.9102
14.440 0.1617 0.0863 0.9002
14.480 0.1586 0.0873 0.9002
14.519 0.1564 0.0914 0.8942
14.556 0.1566 0.0868 0.9201
14.601 0.1590 0.0853 0.9149
14.641 0.1659 0.0864 0.9043
14.680 0.1687 0.0855 0.8952
14.720 0.1708 0.0862 0.8952
14.760 0.1725 0.0859 0.8952
14.801 0.1767 0.0873 0.9252
14.841 0.1798 0.0889 0.8752
14.881 0.1826 0.0862 0.8846
14.921 0.1810 0.0856 0.8838
14.960 0.1836 0.0885 0.9247
15.000 0.1826 0.0916 0.9049
15.042 0.1823 0.0874 0.9273
15.083 0.1795 0.0859 0.9055
15.123 0.1781 0.0859 0.8729
15.162 0.1811 0.0892 0.9333
15.200 0.1784 0.0865 0.9587
15.244 0.1773 0.0868 0.9461
15.283 0.1749 0.0895 0.9227
15.323 0.1731 0.0891 0.8879
15.363 0.1738 0.0881 0.9264
15.402 0.1790 0.0900 0.9526
15.444 0.1798 0.0926 0.9108
15.484 0.1786 0.0883 0.9369
15.524 0.1813 0.0852 0.9395
15.564 0.1816 0.0866 0.9277
15.604 0.1829 0.0882 0.8803
15.644 0.1800 0.0918 0.9073
15.685 0.1799 0.0922 0.8950
15.725 0.1775 0.0928 0.8791
15.765 0.1739 0.0908 0.8679
15.804 0.1761 0.0900 0.8859
15.843 0.1758 0.0894 0.9233
15.885 0.1744 0.0922 0.9145
15.925 0.1694 0.0902 0.9055
15.965 0.1685 0.0906 0.9034
16.005 0.1683 0.0894 0.9132
16.042 0.1676 0.0922 0.9084
16.086 0.1674 0.0882 0.9242
16.126 0.1677 0.0896 0.9344
16.167 0.1690 0.0898 0.8685
16.206 0.1759 0.0891 0.9191
16.243 0.1863 0.0855 0.9056
16.288 0.1900 0.0917 0.9071
16.328 0.1988 0.0877 0.9092
16.368 0.2028 0.0835 0.9255
16.407 0.2091 0.0835 0.8843
16.447 0.2163 0.0881 0.9233
16.488 0.2212 0.0866 0.9378
16.528 0.2266 0.0867 0.9389
16.568 0.2267 0.0833 0.9162
16.608 0.2267 0.0810 0.9063
16.648 0.2294 0.0811 0.9262
16.687 0.2254 0.0822 0.9229
16.729 0.2192 0.0843 0.8883
16.769 0.2180 0.0860 0.9157
16.809 0.2116 0.0859 0.9032
16.848 0.2106 0.0880 0.8829
16.886 0.2084 0.0826 0.9092
16.930 0.2095 0.0858 0.8561
16.969 0.2093 0.0871 0.9082
17.009 0.2018 0.0915 0.8945
17.049 0.1987 0.0861 0.9040
17.086 0.1970 0.0869 0.9064
17.130 0.1942 0.0877 0.8887
17.170 0.1931 0.0876 0.9026
17.210 0.1937 0.0888 0.8863
17.250 0.1919 0.0907 0.8767
17.291 0.1948 0.0900 0.9201
17.332 0.1931 0.0890 0.8867
17.372 0.1959 0.0900 0.8892
17.412 0.1948 0.0901 0.8920
17.452 0.1928 0.0899 0.9036
17.491 0.1972 0.0869 0.9455
17.531 0.1996 0.0851 0.9339
17.572 0.2053 0.0842 0.9339
17.613 0.2044 0.0892 0.8935
17.652 0.2017 0.0857 0.8898
17.692 0.2008 0.0883 0.8814
17.729 0.1984 0.0865 0.9162
17.773 0.1939 0.0902 0.8485
17.813 0.1881 0.0908 0.8892
17.853 0.1785 0.0903 0.8968
17.893 0.1716 0.0887 0.9013
17.930 0.1644 0.0878 0.8827
17.974 0.1545 0.0867 0.8732
18.014 0.1531 0.0919 0.8657
18.054 0.1448 0.0961 0.9086
18.094 0.1369 0.0951 0.8777
18.134 0.1351 0.0928 0.8502
18.174 0.1295 0.0925 0.8423
18.214 0.1267 0.0977 0.9114
18.255 0.1219 0.0964 0.8952
18.294 0.1173 0.0942 0.8903
18.334 0.1137 0.1005 0.9009
18.374 0.1115 0.0994 0.9064
18.416 0.1147 0.0946 0.9314
18.456 0.1182 0.0990 0.9053
18.496 0.1154 0.0959 0.9175
18.536 0.1157 0.0986 0.9365
18.573 0.1186 0.0980 0.9236
18.617 0.1228 0.0963 0.8841
18.656 0.1287 0.0976 0.8741
18.697 0.1321 0.0983 0.8855
18.736 0.1381 0.0996 0.8646
18.774 0.1430 0.0983 0.8982
18.818 0.1528 0.1003 0.8709
18.857 0.1596 0.1024 0.9111
18.897 0.1637 0.1037 0.8685
18.937 0.1630 0.1043 0.8507
18.977 0.1651 0.1056 0.8429
19.018 0.1655 0.1033 0.8942
19.058 0.1664 0.1043 0.8848
19.098 0.1690 0.1021 0.8745
19.138 0.1665 0.1062 0.8808
19.178 0.1660 0.1037 0.8986
19.217 0.1630 0.1054 0.9222
19.258 0.1657 0.1034 0.9061
19.299 0.1670 0.1063 0.8491
19.339 0.1711 0.1030 0.8826
19.378 0.1716 0.1060 0.8766
19.416 0.1763 0.1031 0.8741
19.460 0.1826 0.0986 0.8965
19.500 0.1877 0.0989 0.8773
19.540 0.1961 0.0992 0.8816
19.580 0.1976 0.0997 0.9289
19.617 0.2011 0.1042 0.8958
19.661 0.2040 0.0951 0.9125
19.701 0.2075 0.1001 0.9171
19.741 0.2172 0.0954 0.9032
19.781 0.2186 0.1002 0.9173
19.821 0.2174 0.1030 0.9222
19.862 0.2174 0.1025 0.8826
19.902 0.2162 0.0961 0.9044
19.952 0.2150 0.0955 0.8923
19.981 0.2151 0.0966 0.9081
20.021 0.2123 0.0953 0.8995
20.061 0.2103 0.0927 0.8861
20.102 0.2051 0.0922 0.8861
20.142 0.2044 0.0936 0.8727
20.182 0.2060 0.0918 0.8817
20.222 0.1987 0.0951 0.9453
20.259 0.1874 0.0984 0.9325
20.303 0.1858 0.0970 0.9195
20.343 0.1826 0.0915 0.8977
20.383 0.1818 0.0944 0.8965
20.423 0.1784 0.0953 0.8904
20.459 0.1727 0.1017 0.9314
20.515 0.1593 0.1006 0.9014
20.543 0.1549 0.1019 0.8645
20.584 0.1542 0.0948 0.8735
20.624 0.1524 0.0954 0.8783
20.664 0.1491 0.0942 0.8981
20.705 0.1452 0.0952 0.8811
20.745 0.1476 0.0999 0.8823
20.785 0.1480 0.0933 0.8613
20.825 0.1510 0.0919 0.8837
20.864 0.1542 0.0939 0.8795
20.904 0.1521 0.0961 0.8795
20.945 0.1573 0.0954 0.8735
20.985 0.1645 0.0946 0.8653
21.025 0.1698 0.0912 0.8999
21.065 0.1712 0.0937 0.8797
21.102 0.1713 0.0945 0.8649
21.146 0.1711 0.0945 0.9169
21.186 0.1707 0.0927 0.9189
21.226 0.1710 0.0929 0.9133
21.266 0.1731 0.0940 0.8921
21.303 0.1764 0.0969 0.9258
21.347 0.1712 0.0981 0.8929
21.387 0.1712 0.0972 0.8999
21.427 0.1663 0.0957 0.8981
21.467 0.1630 0.0944 0.8988
21.507 0.1595 0.0952 0.9208
21.547 0.1579 0.0986 0.9136
21.587 0.1575 0.1007 0.9191
21.628 0.1538 0.0976 0.9119
21.668 0.1520 0.0993 0.9583
21.708 0.1506 0.0958 0.9171
21.748 0.1482 0.0980 0.9221
21.789 0.1435 0.0984 0.9233
21.829 0.1395 0.0973 0.9556
21.869 0.1408 0.0962 0.9449
21.909 0.1406 0.0948 0.9125
21.946 0.1386 0.0943 0.9113
21.991 0.1419 0.0977 0.8863
22.030 0.1427 0.0958 0.9463
22.070 0.1402 0.0957 0.9056
22.110 0.1445 0.0952 0.9082
22.147 0.1490 0.0922 0.9220
22.191 0.1532 0.0996 0.8982
22.230 0.1546 0.1030 0.9166
22.271 0.1541 0.0979 0.9076
22.311 0.1550 0.0984 0.9317
22.350 0.1554 0.0978 0.8837
22.391 0.1559 0.0986 0.8775
22.431 0.1603 0.0967 0.9063
22.471 0.1650 0.0979 0.8933
22.511 0.1720 0.0934 0.8530
22.551 0.1794 0.0950 0.8782
22.590 0.1820 0.0959 0.8758
22.631 0.1866 0.0970 0.9047
22.672 0.1880 0.0968 0.9045
22.712 0.1924 0.0945 0.9285
22.751 0.1981 0.0939 0.9093
22.789 0.2030 0.0918 0.9003
22.834 0.2107 0.0941 0.9099
22.874 0.2106 0.0903 0.9523
22.913 0.2132 0.0919 0.9303
22.953 0.2123 0.0923 0.9076
22.990 0.2069 0.0895 0.9033
23.035 0.2009 0.0900 0.9088
23.074 0.2001 0.0918 0.8974
23.114 0.1951 0.0882 0.9233
23.154 0.1890 0.0894 0.9179
23.194 0.1860 0.0895 0.8892
23.235 0.1846 0.0907 0.8892
23.275 0.1858 0.0899 0.9286
23.316 0.1838 0.0921 0.9268
23.355 0.1859 0.0906 0.9018
23.394 0.1879 0.0890 0.8968
23.434 0.1884 0.0876 0.8854
23.475 0.1883 0.0875 0.8867
23.516 0.1888 0.0890 0.8551
23.556 0.1876 0.0920 0.8386
23.595 0.1898 0.0905 0.8898
23.632 0.1919 0.0891 0.8821
23.677 0.1957 0.0891 0.8686
23.716 0.1969 0.0883 0.9068
23.756 0.1938 0.0900 0.8896
23.796 0.1895 0.0928 0.8843
23.834 0.1876 0.0930 0.9064
23.877 0.1814 0.0957 0.8553
23.917 0.1808 0.0955 0.8707
23.958 0.1841 0.0971 0.8738
23.998 0.1826 0.1031 0.8858
24.038 0.1831 0.1026 0.8898
24.079 0.1834 0.0972 0.8768
24.118 0.1831 0.0934 0.8943
24.159 0.1810 0.0903 0.9034
24.199 0.1800 0.0935 0.8654
24.238 0.1790 0.0911 0.8705
24.277 0.1763 0.0930 0.8682
24.319 0.1746 0.0900 0.8682
24.359 0.1740 0.0881 0.8549
24.399 0.1714 0.0935 0.8744
24.439 0.1648 0.0939 0.8848
24.476 0.1606 0.0945 0.8543
24.520 0.1600 0.0880 0.8642
24.560 0.1565 0.0914 0.8645
24.600 0.1531 0.0930 0.8543
24.639 0.1508 0.0893 0.9129
24.677 0.1402 0.0930 0.8841
24.721 0.1370 0.0949 0.8580
24.761 0.1336 0.0996 0.9051
24.801 0.1292 0.1059 0.9174
24.840 0.1238 0.1059 0.9408
24.880 0.1213 0.1047 0.9021
24.921 0.1212 0.1068 0.9021
24.961 0.1183 0.1029 0.9046
25.001 0.1160 0.0974 0.9411
25.042 0.1101 0.0976 0.9344
25.082 0.1019 0.0977 0.9344
25.121 0.0933 0.0994 0.9344
25.162 0.1013 0.0978 0.8895
25.203 0.0982 0.0931 0.9213
25.243 0.0995 0.0973 0.8891
25.283 0.1026 0.1015 0.9083
25.320 0.1033 0.1058 0.9074
25.364 0.1025 0.1026 0.9001
25.404 0.1001 0.0990 0.8779
25.444 0.0970 0.0982 0.8849
25.483 0.0954 0.0993 0.9021
25.520 0.0953 0.0995 0.9281
25.564 0.0977 0.0971 0.9281
25.605 0.1024 0.0967 0.9154
25.644 0.1012 0.0954 0.8762
25.684 0.0978 0.0971 0.8782
25.724 0.0994 0.0982 0.8773
25.765 0.0913 0.1005 0.9215
25.805 0.0876 0.0967 0.8773
25.845 0.0892 0.0998 0.8911
25.885 0.0879 0.0999 0.9020
25.924 0.0901 0.0971 0.8793
25.964 0.0891 0.1029 0.9203
26.005 0.0865 0.1008 0.8993
26.046 0.0908 0.0970 0.9252
26.085 0.0988 0.0963 0.8702
26.125 0.1042 0.1003 0.9015
26.163 0.1096 0.1012 0.9006
26.208 0.1116 0.1023 0.9120
26.247 0.1176 0.1002 0.9084
26.287 0.1236 0.0985 0.8782
26.327 0.1283 0.0994 0.8802
26.364 0.1344 0.0998 0.8742
26.408 0.1397 0.0975 0.9027
26.448 0.1469 0.0992 0.9112
26.488 0.1581 0.0997 0.8622
26.528 0.1652 0.1017 0.8621
26.568 0.1677 0.0989 0.8745
26.609 0.1693 0.1013 0.9265
26.648 0.1739 0.1004 0.8676
26.689 0.1794 0.0984 0.8689
26.728 0.1857 0.0988 0.8963
26.768 0.1964 0.0978 0.9317
26.808 0.2031 0.0976 0.9257
26.849 0.2071 0.0905 0.8981
26.889 0.2079 0.0982 0.9278
26.929 0.2110 0.0965 0.9356
26.969 0.2131 0.0872 0.9154
27.006 0.2090 0.0891 0.9056
27.050 0.2098 0.0940 0.8992
27.090 0.2069 0.0934 0.8931
27.130 0.2029 0.0971 0.9250
27.170 0.2010 0.0950 0.8827
27.208 0.1985 0.0954 0.8825
27.251 0.1979 0.0964 0.8879
27.292 0.1923 0.0969 0.9124
27.332 0.1881 0.0934 0.9167
27.371 0.1862 0.1020 0.8859
27.412 0.1829 0.0977 0.8743
27.452 0.1745 0.0972 0.9117
27.492 0.1711 0.0959 0.8910
27.532 0.1618 0.0936 0.9160
27.572 0.1573 0.0884 0.9103
27.612 0.1542 0.0924 0.9167
27.651 0.1506 0.0917 0.8997
27.693 0.1492 0.0921 0.8781
27.733 0.1354 0.0965 0.8925
27.773 0.1300 0.0975 0.8829
27.812 0.1273 0.0995 0.9045
27.850 0.1286 0.1018 0.8991
27.894 0.1336 0.0982 0.8744
27.934 0.1360 0.0981 0.9007
27.974 0.1391 0.0978 0.8945
28.013 0.1473 0.0957 0.8822
28.050 0.1518 0.0928 0.8756
28.094 0.1586 0.0930 0.8572
28.134 0.1611 0.0935 0.8531
28.174 0.1622 0.0964 0.8812
28.214 0.1622 0.0958 0.8649
28.254 0.1635 0.0911 0.8992
28.295 0.1639 0.0931 0.9251
28.334 0.1631 0.0954 0.8915
28.375 0.1533 0.1000 0.8798
28.416 0.1460 0.1018 0.9117
28.455 0.1431 0.1024 0.9119
28.495 0.1358 0.0992 0.9004
28.536 0.1314 0.0986 0.9274
28.576 0.1229 0.1007 0.9139
28.616 0.1156 0.0982 0.9139
28.656 0.1079 0.0970 0.9328
28.693 0.1069 0.0972 0.9328
28.738 0.1046 0.0957 0.9051
28.777 0.1061 0.0979 0.9229
28.817 0.0996 0.0980 0.9306
28.857 0.0951 0.0976 0.9306
28.893 0.0948 0.0973 0.9242
28.938 0.0944 0.0967 0.9221
28.978 0.0941 0.0961 0.9216
29.018 0.0925 0.0960 0.9356
29.058 0.0899 0.1010 0.8981
29.098 0.0905 0.1001 0.9526
29.138 0.0953 0.0994 0.9529
29.178 0.0953 0.0995 0.9279
29.218 0.0991 0.0995 0.9279
29.258 0.0985 0.0985 0.9459
29.298 0.0980 0.1017 0.9163
29.338 0.1014 0.1005 0.9187
29.379 0.1016 0.1001 0.9447
29.419 0.1024 0.1005 0.9503
29.459 0.1013 0.1013 0.9566
29.499 0.0989 0.1013 0.9630
29.537 0.0968 0.0992 0.9216
29.581 0.0985 0.0951 0.9396
29.620 0.0953 0.0957 0.9310
29.661 0.0928 0.0982 0.9605
29.700 0.0897 0.0988 0.9680
29.737 0.0868 0.0988 0.9496
29.782 0.0853 0.1012 0.9496
29.821 0.0808 0.0992 0.9534
29.861 0.0816 0.0994 0.9248
29.901 0.0858 0.1016 0.9462
29.941 0.0835 0.0982 0.9213
29.982 0.0873 0.0997 0.9060
30.022 0.0904 0.0952 0.9007
30.062 0.0909 0.0962 0.9076
30.102 0.0942 0.0980 0.9082
30.141 0.0964 0.0976 0.9082
30.181 0.0974 0.0992 0.9042
30.222 0.0994 0.0992 0.8992
30.263 0.0986 0.0949 0.9202
30.303 0.1007 0.0979 0.9282
30.342 0.1033 0.1002 0.9332
30.380 0.0916 0.0973 0.9252
30.424 0.0906 0.0981 0.9192
30.463 0.0885 0.0963 0.9069
30.504 0.0822 0.0949 0.9069
30.543 0.0791 0.0939 0.9008
30.581 0.0723 0.0959 0.9278
30.625 0.0651 0.0982 0.9179
30.665 0.0657 0.0971 0.9212
30.705 0.0664 0.0938 0.9339
30.745 0.0700 0.0976 0.9303
30.785 0.0717 0.0985 0.9277
30.826 0.0692 0.1002 0.9277
30.865 0.0750 0.0972 0.8567
30.906 0.0795 0.0976 0.8886
30.946 0.0839 0.0977 0.8913
30.985 0.0905 0.0975 0.9111
31.024 0.0941 0.0969 0.9151
31.066 0.1009 0.0962 0.8867
31.106 0.1099 0.0976 0.9001
31.146 0.1167 0.0904 0.9007
31.186 0.1220 0.0935 0.8999
31.223 0.1269 0.0946 0.9065
31.267 0.1314 0.0946 0.9099
31.307 0.1382 0.0917 0.9038
31.347 0.1445 0.0922 0.9099
31.387 0.1508 0.0907 0.8709
31.424 0.1541 0.0904 0.8899
31.468 0.1493 0.0942 0.8890
31.508 0.1530 0.0902 0.8893
31.548 0.1568 0.0884 0.9039
31.587 0.1602 0.0914 0.9047
31.627 0.1632 0.0935 0.9205
31.668 0.1613 0.0939 0.9071
31.709 0.1565 0.0923 0.8971
31.749 0.1555 0.0911 0.9105
31.789 0.1532 0.0901 0.9045
31.829 0.1538 0.0880 0.8811
31.868 0.1530 0.0893 0.8814
31.909 0.1449 0.0886 0.8651
31.950 0.1450 0.0897 0.9221
31.990 0.1462 0.0906 0.8937
32.029 0.1493 0.0876 0.8865
32.067 0.1520 0.0882 0.8695
32.111 0.1452 0.0924 0.9158
32.151 0.1424 0.0883 0.8899
32.191 0.1431 0.0925 0.8661
32.231 0.1448 0.0899 0.8716
32.267 0.1479 0.0880 0.8805
32.312 0.1464 0.0925 0.9221
32.351 0.1446 0.0958 0.9049
32.391 0.1474 0.0961 0.8825
32.431 0.1534 0.0936 0.8785
32.471 0.1607 0.0932 0.8991
32.512 0.1658 0.0940 0.9041
32.552 0.1648 0.0949 0.9031
32.592 0.1678 0.0933 0.8879
32.632 0.1772 0.0915 0.9053
32.671 0.1843 0.0896 0.8792
32.711 0.1827 0.0931 0.9248
32.752 0.1841 0.0915 0.9379
32.792 0.1829 0.0943 0.9033
32.833 0.1790 0.0925 0.9078
32.873 0.1782 0.0928 0.8949
32.910 0.1759 0.0918 0.9229
32.955 0.1725 0.0933 0.9236
32.994 0.1631 0.0922 0.8716
33.034 0.1540 0.0914 0.9241
33.074 0.1481 0.0912 0.9278
33.111 0.1394 0.0912 0.9278
33.155 0.1287 0.0916 0.8825
33.195 0.1268 0.0908 0.9009
33.235 0.1171 0.0910 0.8989
33.275 0.1099 0.0898 0.8913
33.314 0.1021 0.0895 0.9289
33.355 0.0993 0.0907 0.9259
33.395 0.0971 0.0918 0.9367
33.435 0.0901 0.0920 0.9000
33.475 0.0862 0.0945 0.9152
33.515 0.0861 0.0909 0.8989
33.554 0.0885 0.0911 0.9325
33.595 0.0900 0.0920 0.9153
33.636 0.0872 0.0938 0.9347
33.676 0.0799 0.0938 0.8913
33.715 0.0793 0.0935 0.9515
33.753 0.0765 0.0935 0.9370
33.797 0.0897 0.0928 0.9388
33.837 0.0977 0.0926 0.9456
33.877 0.1027 0.0945 0.9314
33.917 0.1082 0.0911 0.9495
33.954 0.1141 0.0908 0.9226
33.999 0.1221 0.0925 0.9426
34.038 0.1253 0.0908 0.8799
34.078 0.1269 0.0936 0.8775
34.118 0.1325 0.0914 0.8829
34.158 0.1400 0.0903 0.9520
34.199 0.1434 0.0864 0.9219
34.239 0.1567 0.0874 0.9032
34.279 0.1643 0.0910 0.8882
34.319 0.1653 0.0931 0.9021
34.358 0.1664 0.0925 0.9012
34.398 0.1667 0.0921 0.8751
34.439 0.1684 0.0925 0.8688
34.480 0.1738 0.0916 0.8428
34.520 0.1737 0.0963 0.8685
34.559 0.1704 0.0972 0.8685
34.596 0.1698 0.0928 0.8741
34.641 0.1708 0.0930 0.8326
34.681 0.1748 0.0889 0.9084
34.720 0.1727 0.0939 0.9050
34.760 0.1673 0.0946 0.9201
34.797 0.1640 0.0938 0.9192
34.841 0.1568 0.0958 0.8826
34.881 0.1580 0.0956 0.8556
34.921 0.1587 0.0940 0.8725
34.961 0.1520 0.0967 0.9109
35.001 0.1463 0.0963 0.9012
35.042 0.1492 0.0936 0.8856
35.083 0.1566 0.0945 0.9065
35.123 0.1613 0.0955 0.9020
35.163 0.1655 0.0962 0.8791
35.202 0.1668 0.0972 0.8950
35.241 0.1667 0.0963 0.8964
35.283 0.1633 0.0967 0.9233
35.323 0.1718 0.0943 0.8913
35.363 0.1784 0.0943 0.9326
35.403 0.1804 0.0949 0.9156
35.440 0.1814 0.0937 0.9020
35.484 0.1801 0.0941 0.9153
35.524 0.1854 0.0934 0.9091
35.564 0.1867 0.0965 0.8930
35.604 0.1835 0.0959 0.8810
35.641 0.1780 0.0976 0.8897
35.685 0.1777 0.0970 0.9167
35.725 0.1781 0.0952 0.9083
35.765 0.1884 0.0971 0.8968
35.804 0.1916 0.0972 0.9016
35.844 0.1840 0.1014 0.8900
35.885 0.1777 0.0966 0.8709
35.925 0.1767 0.0980 0.8516
35.965 0.1770 0.0969 0.8905
36.005 0.1773 0.0997 0.8585
36.044 0.1706 0.1000 0.8716
36.090 0.1562 0.0999 0.8955
36.126 0.1501 0.1000 0.9019
36.167 0.1457 0.0998 0.8446
36.207 0.1408 0.1007 0.8652
36.246 0.1329 0.1002 0.8988
36.284 0.1223 0.1051 0.8545
36.328 0.1134 0.1037 0.9179
36.368 0.1072 0.1024 0.8919
36.408 0.0996 0.1000 0.8579
36.447 0.0990 0.1008 0.8655
36.484 0.0919 0.1007 0.8861
36.529 0.0858 0.1005 0.8939
36.568 0.0860 0.0992 0.8879
36.608 0.0886 0.0986 0.8832
36.648 0.0915 0.0966 0.9200
36.688 0.0958 0.1007 0.9117
36.729 0.0939 0.1035 0.9161
36.769 0.0927 0.1065 0.9032
36.809 0.0923 0.1027 0.9126
36.849 0.0952 0.1027 0.9126
36.888 0.1019 0.1009 0.9007
36.928 0.1022 0.1035 0.9019
36.970 0.1028 0.1082 0.8985
37.010 0.1034 0.1039 0.8596
37.050 0.1059 0.1025 0.8641
37.089 0.1143 0.1043 0.8751
37.126 0.1161 0.1057 0.8985
37.171 0.1073 0.1066 0.9021
37.210 0.1041 0.1095 0.9052
37.250 0.1038 0.1056 0.8969
37.291 0.1024 0.1030 0.8651
37.328 0.1058 0.1050 0.8603
37.372 0.0999 0.1060 0.8631
37.412 0.0936 0.1044 0.8611
37.452 0.0888 0.1064 0.8627
37.492 0.0841 0.1050 0.8749
37.532 0.0877 0.1007 0.8719
37.572 0.0819 0.1038 0.8911
37.612 0.0752 0.1047 0.8858
37.653 0.0741 0.1062 0.8858
37.693 0.0765 0.1036 0.8858
37.732 0.0770 0.1015 0.8858
37.772 0.0785 0.1035 0.8717
37.813 0.0791 0.1041 0.8725
37.853 0.0780 0.1041 0.8811
37.894 0.0805 0.1028 0.8869
37.933 0.0871 0.1017 0.8909
37.970 0.0989 0.0984 0.8807
38.014 0.1078 0.1008 0.8750
38.054 0.1133 0.1008 0.8761
