95.283 NaN 0.0915 0.9627
95.323 NaN 0.0903 0.9873
95.363 NaN 0.0875 0.9143
95.402 NaN 0.0885 0.9245
95.442 NaN 0.0898 0.9539
95.483 NaN 0.0905 0.9625
95.524 NaN 0.0869 0.9266
95.563 0.0989 0.0874 0.9516
95.603 0.1018 0.0875 0.9167
95.641 0.1041 0.0879 0.9411
95.685 0.1101 0.0895 0.9236
95.724 0.1130 0.0889 0.9669
95.764 0.1185 0.0898 0.9186
95.804 0.1197 0.0868 0.9380
95.841 0.1213 0.0885 0.9081
95.885 0.1227 0.0879 0.9186
95.925 0.1236 0.0875 0.9186
95.965 0.1232 0.0925 0.8989
96.005 0.1266 0.0916 0.8747
96.045 0.1305 0.0883 0.9099
96.085 0.1260 0.0897 0.9195
96.125 0.1250 0.0941 0.9271
96.166 0.1234 0.0928 0.9203
96.207 0.1229 0.0887 0.9265
96.246 0.1236 0.0900 0.9171
96.286 0.1225 0.0887 0.9052
96.326 0.1213 0.0908 0.9092
96.367 0.1206 0.0956 0.9146
96.407 0.1219 0.0888 0.9044
96.447 0.1230 0.0873 0.9343
96.484 0.1185 0.0885 0.9056
96.528 0.1112 0.0891 0.9002
96.568 0.1045 0.0959 0.9139
96.608 0.1018 0.0911 0.9560
96.648 0.1000 0.0907 0.9589
96.685 0.0965 0.0841 0.9119
96.729 0.0861 0.0848 0.9258
96.768 0.0832 0.0872 0.9389
96.808 0.0835 0.0881 0.9389
96.848 0.0842 0.0855 0.9516
96.889 0.0851 0.0862 0.9355
96.929 0.0828 0.0862 0.9355
96.969 0.0867 0.0858 0.9355
97.009 0.0905 0.0904 0.9337
97.049 0.0961 0.0884 0.9424
97.088 0.0987 0.0827 0.9275
97.128 0.1025 0.0837 0.9151
97.169 0.1044 0.0828 0.9151
97.210 0.1117 0.0857 0.9151
97.250 0.1137 0.0860 0.9312
97.290 0.1170 0.0852 0.8985
97.328 0.1198 0.0858 0.9060
97.372 0.1201 0.0813 0.9089
97.411 0.1217 0.0850 0.9102
97.452 0.1238 0.0867 0.9200
97.491 0.1253 0.0862 0.9333
97.528 0.1260 0.0876 0.9187
97.572 0.1343 0.0865 0.9386
97.612 0.1368 0.0871 0.9508
97.652 0.1427 0.0857 0.9236
97.692 0.1473 0.0900 0.9479
97.732 0.1549 0.0862 0.9015
97.773 0.1577 0.0837 0.9244
97.813 0.1544 0.0798 0.9305
97.853 0.1540 0.0828 0.8892
97.893 0.1551 0.0850 0.8916
97.932 0.1535 0.0862 0.9394
97.972 0.1496 0.0897 0.8988
98.013 0.1505 0.0845 0.9063
98.054 0.1425 0.0847 0.9063
98.093 0.1385 0.0884 0.9139
98.133 0.1348 0.0901 0.9414
98.171 0.1301 0.0868 0.9540
98.215 0.1236 0.0875 0.9329
98.254 0.1213 0.0848 0.9314
98.294 0.1221 0.0864 0.9314
98.339 0.1242 0.0877 0.9382
98.372 0.1231 0.0899 0.9195
98.416 0.1218 0.0888 0.9587
98.456 0.1271 0.0870 0.9489
98.496 0.1249 0.0874 0.9242
98.535 0.1267 0.0881 0.9318
98.575 0.1310 0.0879 0.9433
98.616 0.1313 0.0879 0.9252
98.656 0.1336 0.0868 0.9202
98.696 0.1388 0.0868 0.9328
98.736 0.1427 0.0886 0.9189
98.776 0.1503 0.0901 0.9189
98.815 0.1566 0.0886 0.9158
98.857 0.1601 0.0895 0.9533
98.897 0.1628 0.0913 0.9458
98.937 0.1664 0.0888 0.9220
98.977 0.1656 0.0910 0.9269
99.014 0.1638 0.0877 0.9608
99.058 0.1566 0.0874 0.9277
99.098 0.1532 0.0861 0.9618
99.138 0.1505 0.0858 0.9823
99.177 0.1472 0.0864 0.9994
99.214 0.1408 0.0872 0.9994
99.259 0.1254 0.0871 0.9734
99.298 0.1099 0.0844 0.9498
99.338 0.1010 0.0847 0.9228
99.378 0.0946 0.0871 0.9288
99.418 0.0834 0.0862 0.9325
99.459 0.0732 0.0868 0.9451
99.500 0.0656 0.0861 0.9323
99.540 0.0645 0.0853 0.9143
99.580 0.0628 0.0880 0.9233
99.619 0.0581 0.0860 0.9082
99.659 0.0528 0.0873 0.8962
99.700 0.0484 0.0870 0.8860
99.740 0.0487 0.0862 0.8999
99.781 0.0531 0.0853 0.8968
99.820 0.0549 0.0856 0.8979
99.858 0.0574 0.0875 0.9062
99.902 0.0599 0.0881 0.8839
99.941 0.0640 0.0885 0.9151
99.981 0.0722 0.0856 0.8991
100.021 0.0778 0.0893 0.8973
100.058 0.0835 0.0889 0.9265
100.102 0.0933 0.0894 0.9146
100.142 0.1006 0.0884 0.9063
100.182 0.1034 0.0890 0.8851
100.222 0.1050 0.0897 0.8729
100.262 0.1079 0.0898 0.9085
100.303 0.1090 0.0886 0.9424
100.342 0.1054 0.0893 0.9171
100.383 0.1064 0.0893 0.9108
100.423 0.1105 0.0892 0.9068
100.462 0.1090 0.0878 0.9339
100.502 0.1075 0.0876 0.9350
100.543 0.1019 0.0878 0.9222
100.584 0.0948 0.0876 0.9162
100.624 0.0877 0.0860 0.9199
100.664 0.0895 0.0862 0.9549
100.701 0.0937 0.0854 0.9345
100.746 0.1004 0.0876 0.8994
100.785 0.1039 0.0885 0.8994
100.825 0.1111 0.0889 0.8995
100.865 0.1132 0.0865 0.9068
100.902 0.1115 0.0850 0.8985
100.946 0.1136 0.0862 0.9289
100.985 0.1173 0.0870 0.9067
101.026 0.1195 0.0860 0.9166
101.065 0.1228 0.0861 0.9589
101.106 0.1268 0.0823 0.9409
101.146 0.1289 0.0848 0.9409
101.186 0.1295 0.0895 0.9618
101.226 0.1260 0.0851 0.9247
101.266 0.1206 0.0835 0.9450
101.306 0.1159 0.0848 0.9189
101.345 0.1179 0.0858 0.9352
101.387 0.1181 0.0857 0.9497
101.427 0.1217 0.0867 0.9634
101.467 0.1210 0.0848 0.9414
101.507 0.1232 0.0868 0.9451
101.543 0.1282 0.0862 0.9375
101.588 0.1306 0.0858 0.9382
101.628 0.1330 0.0868 0.9354
101.668 0.1338 0.0859 0.9104
101.708 0.1346 0.0874 0.9355
101.746 0.1381 0.0885 0.9416
101.790 0.1352 0.0881 0.9295
101.829 0.1285 0.0842 0.9378
101.869 0.1248 0.0886 0.9725
101.909 0.1193 0.0891 0.8952
101.949 0.1160 0.0816 0.9511
101.990 0.1142 0.0830 0.9124
102.030 0.1115 0.0830 0.9135
102.070 0.1106 0.0837 0.9251
102.110 0.1112 0.0840 0.9312
102.149 0.1093 0.0806 0.9185
102.189 0.1108 0.0814 0.9263
102.230 0.1109 0.0808 0.9301
102.271 0.1169 0.0826 0.8877
102.311 0.1259 0.0858 0.9019
102.350 0.1343 0.0878 0.9203
102.388 0.1393 0.0831 0.9301
102.432 0.1384 0.0821 0.9525
102.472 0.1414 0.0859 0.8882
102.511 0.1433 0.0865 0.8978
102.551 0.1432 0.0872 0.9383
102.589 0.1393 0.0806 0.9221
102.632 0.1388 0.0828 0.9527
102.672 0.1371 0.0855 0.8892
102.712 0.1324 0.0820 0.9332
102.752 0.1309 0.0820 0.9332
102.792 0.1276 0.0863 0.9606
102.834 0.1231 0.0846 0.9282
102.874 0.1217 0.0845 0.9036
102.914 0.1204 0.0861 0.9056
102.954 0.1189 0.0868 0.9344
102.993 0.1177 0.0876 0.9382
103.033 0.1145 0.0891 0.9749
103.074 0.1192 0.0876 0.9736
103.114 0.1186 0.0878 0.9322
103.154 0.1178 0.0874 0.9396
103.194 0.1217 0.0894 0.9333
103.231 0.1237 0.0883 0.9666
103.276 0.1248 0.0875 0.9540
103.315 0.1281 0.0879 0.9493
103.355 0.1256 0.0881 0.9189
103.395 0.1275 0.0902 0.9252
103.431 0.1308 0.0907 0.9245
103.476 0.1291 0.0878 0.9519
103.515 0.1276 0.0886 0.9201
103.556 0.1232 0.0856 0.9579
103.595 0.1202 0.0867 0.9039
103.635 0.1228 0.0873 0.8999
103.676 0.1177 0.0875 0.9198
103.716 0.1158 0.0851 0.9205
103.756 0.1131 0.0844 0.9052
103.796 0.1122 0.0858 0.9470
103.835 0.1151 0.0895 0.9113
103.875 0.1151 0.0855 0.9464
103.917 0.1140 0.0853 0.8859
103.958 0.1132 0.0843 0.9710
103.998 0.1181 0.0856 0.9100
