6.207 NaN 0.0846 0.8869
6.247 NaN 0.0846 0.9038
6.292 NaN 0.0851 0.8459
6.327 NaN 0.0822 0.8647
6.367 NaN 0.0842 0.8781
6.407 NaN 0.0881 0.8588
6.447 NaN 0.0863 0.8675
6.488 0.2046 0.0850 0.8650
6.527 0.2095 0.0844 0.8348
6.566 0.2113 0.0851 0.8555
6.608 0.2086 0.0882 0.8843
6.648 0.2085 0.0861 0.8669
6.688 0.2186 0.0882 0.8655
6.728 0.2183 0.0842 0.8978
6.766 0.2184 0.0842 0.8857
6.809 0.2234 0.0825 0.8749
6.849 0.2189 0.0847 0.8837
6.889 0.2239 0.0842 0.8857
6.929 0.2230 0.0829 0.8807
6.965 0.2243 0.0817 0.9243
7.010 0.2235 0.0839 0.8831
7.049 0.2184 0.0836 0.9171
7.089 0.2179 0.0809 0.9129
7.129 0.2192 0.0821 0.8767
7.169 0.2089 0.0804 0.9017
7.210 0.2070 0.0828 0.8980
7.250 0.2120 0.0851 0.8721
7.291 0.2070 0.0847 0.9007
7.331 0.2026 0.0845 0.9050
7.370 0.2001 0.0861 0.8800
7.412 0.1984 0.0851 0.8800
7.451 0.2001 0.0833 0.9070
7.492 0.2029 0.0859 0.8739
7.532 0.2105 0.0883 0.8799
7.572 0.2156 0.0874 0.9085
7.609 0.2148 0.0834 0.8620
7.653 0.2254 0.0846 0.8620
7.693 0.2280 0.0896 0.8569
7.733 0.2255 0.0928 0.8993
7.772 0.2243 0.0910 0.8739
7.809 0.2260 0.0885 0.8409
7.854 0.2212 0.0891 0.8890
7.893 0.2165 0.0913 0.8677
7.934 0.2128 0.0926 0.8530
7.973 0.2046 0.0930 0.8427
8.013 0.1941 0.0931 0.8599
8.054 0.1833 0.0914 0.8475
8.094 0.1792 0.0924 0.8173
8.134 0.1725 0.0971 0.8341
8.174 0.1661 0.0962 0.8475
8.213 0.1596 0.0925 0.8253
8.253 0.1545 0.0927 0.8435
8.294 0.1555 0.0927 0.8053
8.335 0.1553 0.0916 0.8461
8.375 0.1576 0.0932 0.8441
8.415 0.1595 0.0917 0.8499
8.453 0.1605 0.0932 0.8474
8.497 0.1616 0.0925 0.8474
8.536 0.1625 0.0917 0.8592
8.576 0.1640 0.0915 0.8181
8.616 0.1645 0.0931 0.8415
8.653 0.1628 0.0915 0.8800
8.697 0.1653 0.0897 0.8669
8.737 0.1691 0.0883 0.8273
8.777 0.1712 0.0919 0.8669
8.817 0.1748 0.0911 0.8669
8.857 0.1790 0.0914 0.8657
8.898 0.1802 0.0864 0.8485
8.937 0.1849 0.0882 0.8587
8.978 0.1892 0.0903 0.8633
9.018 0.1944 0.0926 0.8575
9.057 0.1994 0.0903 0.8640
9.097 0.2026 0.0899 0.8342
9.138 0.2104 0.0890 0.8568
9.178 0.2129 0.0853 0.8719
9.220 0.2182 0.0855 0.8669
9.258 0.2199 0.0899 0.8767
9.295 0.2170 0.0939 0.8789
9.339 0.2166 0.0880 0.8703
9.379 0.2154 0.0881 0.8837
9.419 0.2127 0.0888 0.8516
9.459 0.2123 0.0915 0.8460
9.496 0.2083 0.0907 0.8669
9.541 0.2071 0.0922 0.9151
9.580 0.2052 0.0887 0.8893
9.621 0.1997 0.0911 0.8695
9.660 0.2000 0.0913 0.8913
9.700 0.2011 0.0896 0.9157
9.741 0.2000 0.0916 0.8837
9.781 0.1973 0.0924 0.8729
9.821 0.1938 0.0887 0.8889
9.861 0.1941 0.0906 0.8568
9.900 0.1935 0.0906 0.8341
9.940 0.1897 0.0878 0.8671
9.981 0.1912 0.0841 0.8987
10.022 0.1906 0.0859 0.8847
10.062 0.1930 0.0860 0.8949
10.101 0.1958 0.0900 0.8903
10.139 0.1968 0.0881 0.9057
10.183 0.1938 0.0883 0.8913
10.223 0.1908 0.0864 0.8743
10.264 0.1950 0.0878 0.8640
10.302 0.2007 0.0864 0.8959
