4.279 NaN 0.0977 0.9485
4.319 NaN 0.0906 0.9434
4.360 NaN 0.0936 0.9285
4.398 NaN 0.0970 0.9376
4.435 NaN 0.0985 0.9613
4.480 NaN 0.1020 0.9271
4.519 NaN 0.0954 0.9274
4.559 0.2004 0.0913 0.9976
4.599 0.2083 0.0965 0.9244
4.639 0.2117 0.0967 0.9257
4.680 0.2113 0.0944 0.9442
4.719 0.2170 0.0934 0.9525
4.760 0.2222 0.0929 0.9123
4.800 0.2301 0.0922 0.9498
4.839 0.2383 0.0918 0.9087
4.879 0.2398 0.0953 0.8933
4.920 0.2449 0.0983 0.9459
4.961 0.2441 0.0925 0.9113
5.001 0.2472 0.0931 0.9241
5.041 0.2525 0.0947 0.9302
5.079 0.2481 0.0940 0.9241
5.123 0.2436 0.0972 0.9667
5.163 0.2398 0.0944 0.9591
5.209 0.2354 0.0909 0.9592
5.242 0.2331 0.0875 0.9592
5.279 0.2294 0.0944 0.9343
5.323 0.2182 0.0904 0.9687
5.363 0.2157 0.0901 0.9688
5.403 0.2124 0.0900 0.9424
5.443 0.2123 0.0880 0.9888
5.483 0.2104 0.0905 0.9797
5.524 0.2020 0.0903 0.9563
5.563 0.2057 0.0898 0.9665
5.604 0.2088 0.0903 0.9469
5.644 0.2173 0.0907 0.9169
5.683 0.2228 0.0897 0.9133
5.723 0.2257 0.0961 0.9348
5.764 0.2253 0.0981 0.9279
5.804 0.2259 0.0986 0.9159
5.844 0.2290 0.1030 0.9146
5.884 0.2308 0.0931 0.9146
5.921 0.2362 0.0975 0.8929
5.965 0.2377 0.1000 0.9239
6.005 0.2482 0.0973 0.9087
6.045 0.2476 0.1019 0.8955
6.085 0.2536 0.0981 0.9273
6.125 0.2548 0.0942 0.9443
6.167 0.2566 0.0902 0.9134
6.207 0.2607 0.0929 0.9422
6.247 0.2633 0.0906 0.9357
6.292 0.2659 0.0884 0.9814
6.327 0.2664 0.0857 0.9293
6.367 0.2701 0.0873 0.9396
6.407 0.2677 0.0903 0.9282
6.447 0.2694 0.0871 0.9858
6.488 0.2621 0.0885 0.9744
6.527 0.2601 0.0886 0.9435
6.566 0.2567 0.0906 0.9422
6.608 0.2476 0.0942 0.9824
6.648 0.2417 0.0931 0.9824
6.688 0.2325 0.0903 0.9519
6.728 0.2265 0.0899 0.9574
6.766 0.2239 0.0921 0.9741
6.809 0.2239 0.0959 0.9610
6.849 0.2203 0.1023 0.9659
6.889 0.2171 0.0993 0.9963
6.929 0.2124 0.0986 0.9266
6.965 0.2078 0.0969 0.9083
7.010 0.2108 0.0982 0.9378
7.049 0.2086 0.1028 0.9367
7.089 0.2115 0.1028 0.9491
7.129 0.2135 0.1044 0.9164
7.169 0.2172 0.0953 0.9379
7.210 0.2260 0.0998 0.9476
7.250 0.2313 0.0981 0.9186
7.291 0.2346 0.0964 0.9337
7.331 0.2376 0.1036 0.9164
7.370 0.2420 0.0937 0.9391
7.412 0.2435 0.0896 0.8987
7.451 0.2488 0.0900 0.9303
7.492 0.2505 0.0957 0.8927
7.532 0.2505 0.0990 0.9209
7.572 0.2501 0.0901 0.9279
7.609 0.2474 0.0907 0.9217
7.653 0.2488 0.0876 0.9414
7.693 0.2428 0.0890 0.9659
7.733 0.2368 0.0911 0.9664
7.772 0.2306 0.0921 0.9387
7.809 0.2255 0.0908 0.9430
7.854 0.2188 0.0904 0.9337
7.893 0.2185 0.0947 0.9336
7.934 0.2199 0.0943 0.9494
7.973 0.2163 0.0943 0.9925
8.013 0.2135 0.0948 0.9914
8.054 0.2161 0.0919 0.9546
8.094 0.2184 0.0957 0.9611
8.134 0.2140 0.0957 0.9605
8.174 0.2140 0.0952 0.9923
8.213 0.2187 0.0944 0.9792
8.253 0.2227 0.0924 0.9852
8.294 0.2284 0.0959 0.9655
8.335 0.2315 0.0983 0.9644
8.375 0.2340 0.1003 0.9865
8.415 0.2288 0.0981 0.9639
8.453 0.2243 0.0930 0.9781
8.497 0.2258 0.0918 0.9820
8.536 0.2283 0.0926 0.9582
8.576 0.2294 0.0974 0.9591
8.616 0.2283 0.0978 0.9289
8.653 0.2295 0.0973 0.9505
8.697 0.2232 0.0960 0.9612
8.737 0.2200 0.0961 0.9697
8.777 0.2175 0.0968 0.9538
8.817 0.2178 0.0976 0.9523
8.857 0.2155 0.0969 0.9620
8.898 0.2163 0.0958 0.9700
8.937 0.2204 0.0979 0.9581
8.978 0.2232 0.1006 0.9279
9.018 0.2210 0.1002 0.9337
9.057 0.2182 0.1017 0.9468
9.097 0.2176 0.1002 0.9702
9.138 0.2172 0.0995 0.9702
9.178 0.2161 0.0995 0.9523
9.220 0.2149 0.0998 0.9473
9.258 0.2110 0.1026 0.9429
9.295 0.2072 0.0997 0.9625
9.339 0.2030 0.0996 0.9457
9.379 0.2013 0.0939 0.9987
9.419 0.1998 0.0979 0.9753
9.459 0.2002 0.0973 1.0045
9.496 0.1986 0.0991 0.9886
9.541 0.1947 0.0982 0.9770
9.580 0.1944 0.0966 0.9778
9.621 0.1942 0.0929 0.9302
9.660 0.1970 0.0941 0.9729
9.700 0.1995 0.0986 0.9755
9.741 0.2035 0.1001 0.9437
9.781 0.2078 0.0926 0.9632
9.821 0.2096 0.0913 0.9351
9.861 0.2133 0.0913 0.9804
9.900 0.2186 0.0930 0.9462
9.940 0.2172 0.0902 0.9533
9.981 0.2187 0.0891 0.9574
10.022 0.2205 0.0864 0.9463
10.062 0.2256 0.0842 0.9216
10.101 0.2301 0.0881 0.9485
10.139 0.2285 0.0943 0.9663
10.183 0.2311 0.0929 0.9617
10.223 0.2315 0.0923 0.9410
10.264 0.2291 0.0927 0.9375
10.302 0.2314 0.0906 0.9236
10.340 0.2284 0.0882 0.9213
10.384 0.2204 0.0872 0.9595
10.423 0.2186 0.0889 0.9257
10.463 0.2211 0.0848 0.9454
10.503 0.2250 0.0841 0.9852
10.543 0.2249 0.0892 0.9404
10.584 0.2173 0.0914 0.9639
10.625 0.2174 0.0865 0.9640
10.665 0.2180 0.0844 0.9903
10.705 0.2209 0.0908 0.9395
10.744 0.2280 0.0823 0.9987
10.784 0.2292 0.0879 0.9499
10.825 0.2317 0.0863 0.9479
10.866 0.2330 0.0857 0.9514
10.905 0.2360 0.0853 0.9463
10.945 0.2369 0.0873 0.9647
10.983 0.2332 0.0876 0.9372
11.027 0.2331 0.0902 0.9192
11.066 0.2388 0.0877 0.9602
11.106 0.2432 0.0877 0.9176
11.146 0.2455 0.0860 0.9220
