454.879 NaN 0.1021 0.9675
454.919 NaN 0.0976 0.9405
454.959 NaN 0.0953 0.9406
454.997 NaN 0.0955 0.9625
455.041 NaN 0.0911 0.9742
455.081 NaN 0.0931 0.9615
455.121 NaN 0.0918 0.9929
455.161 0.2185 0.0893 0.9713
455.198 0.2142 0.0887 0.9713
455.242 0.2139 0.0904 0.9613
455.282 0.2135 0.0900 0.9952
455.322 0.2080 0.0944 0.9560
455.362 0.2100 0.0930 0.9917
455.401 0.2062 0.0914 0.9748
455.442 0.2029 0.0894 0.9951
455.482 0.2024 0.0897 0.9894
455.522 0.2047 0.0919 0.9754
455.562 0.2049 0.0917 0.9779
455.602 0.2082 0.0915 1.0097
455.641 0.2057 0.0937 0.9743
455.683 0.2083 0.0898 0.9432
455.723 0.2091 0.0882 0.9419
455.763 0.2068 0.0888 0.9948
455.803 0.2094 0.0912 1.0011
455.840 0.2052 0.0885 0.9821
455.884 0.2069 0.0889 0.9814
455.924 0.2115 0.0889 0.9789
455.964 0.2118 0.0909 0.9875
456.003 0.2078 0.0910 0.9952
456.041 0.2040 0.0886 0.9718
456.084 0.1962 0.0889 0.9900
456.125 0.1965 0.0884 0.9908
456.165 0.1988 0.0893 1.0120
456.205 0.1978 0.0947 0.9696
456.244 0.2042 0.0908 1.0007
456.285 0.2112 0.0890 0.9693
456.326 0.2192 0.0868 0.9812
456.366 0.2250 0.0894 0.9578
456.406 0.2286 0.0898 0.9652
456.445 0.2298 0.0893 0.9627
456.485 0.2307 0.0897 1.0010
456.526 0.2378 0.0855 0.9822
456.567 0.2464 0.0878 0.9781
456.607 0.2545 0.0876 0.9693
456.646 0.2576 0.0908 0.9875
456.684 0.2599 0.0859 0.9657
456.728 0.2626 0.0889 0.9890
456.767 0.2594 0.0871 0.9952
456.807 0.2606 0.0884 0.9832
456.847 0.2608 0.0906 0.9787
456.884 0.2559 0.0924 1.0059
456.928 0.2520 0.0913 0.9788
456.968 0.2528 0.0909 0.9942
457.008 0.2464 0.0946 0.9966
457.048 0.2418 0.0946 0.9935
457.087 0.2330 0.0972 0.9685
457.127 0.2234 0.0944 0.9978
457.169 0.2209 0.0965 0.9967
457.209 0.2138 0.0952 1.0222
457.250 0.2105 0.0959 0.9543
457.289 0.2038 0.1000 0.9674
457.329 0.1939 0.1006 0.9835
457.370 0.1944 0.0993 0.9770
457.410 0.1901 0.0996 0.9682
457.451 0.1843 0.1024 0.9169
457.490 0.1855 0.1029 0.9737
457.527 0.1807 0.0990 0.9731
457.571 0.1786 0.0973 0.9457
457.611 0.1790 0.0981 0.9498
457.651 0.1812 0.0978 0.9678
457.691 0.1796 0.1020 0.9685
457.728 0.1793 0.0970 0.9950
457.772 0.1750 0.1012 0.9467
457.811 0.1739 0.0961 0.9339
457.852 0.1715 0.0939 0.9906
457.891 0.1704 0.0934 0.9661
457.930 0.1725 0.0959 0.9727
457.972 0.1662 0.0977 0.9836
458.012 0.1703 0.0945 0.9705
458.052 0.1708 0.0930 0.9595
458.092 0.1726 0.0956 0.9670
458.131 0.1711 0.0948 0.9606
458.171 0.1665 0.0957 0.9606
458.213 0.1670 0.0943 0.9839
458.253 0.1682 0.0916 0.9605
458.293 0.1712 0.0915 0.9545
458.333 0.1741 0.0924 0.9841
458.371 0.1775 0.0919 0.9853
458.415 0.1781 0.0926 0.9463
458.455 0.1814 0.0948 0.9539
458.494 0.1845 0.0934 1.0331
458.534 0.1917 0.0958 0.9906
458.571 0.1947 0.0958 0.9846
458.615 0.1914 0.0959 0.9595
458.655 0.1990 0.0954 0.9829
458.695 0.1998 0.0922 0.9673
458.735 0.2015 0.0903 0.9866
458.774 0.1985 0.0916 1.0085
458.816 0.1967 0.0939 0.9640
458.856 0.1904 0.0930 0.9789
458.896 0.1842 0.0902 0.9963
458.936 0.1892 0.0920 0.9718
458.975 0.1885 0.0933 0.9960
459.015 0.1813 0.0935 0.9985
459.056 0.1792 0.0956 1.0027
459.096 0.1770 0.0942 0.9683
459.137 0.1768 0.0932 0.9832
459.176 0.1852 0.0937 0.9755
459.213 0.1821 0.0937 1.0132
459.258 0.1885 0.0975 1.0124
459.297 0.1895 0.0932 1.0114
459.337 0.1954 0.0936 1.0030
459.377 0.2037 0.0934 0.9667
459.415 0.2052 0.0940 0.9551
459.459 0.2061 0.0933 0.9821
459.499 0.2126 0.0917 0.9931
459.539 0.2145 0.0902 0.9923
459.579 0.2235 0.0888 1.0188
459.618 0.2326 0.0878 0.9655
459.659 0.2299 0.0893 0.9972
459.699 0.2304 0.0891 0.9741
459.739 0.2340 0.0902 0.9450
459.779 0.2433 0.0905 0.9902
459.819 0.2529 0.0880 0.9864
459.858 0.2559 0.0884 0.9718
459.900 0.2597 0.0930 0.9718
459.940 0.2646 0.0929 0.9532
459.980 0.2685 0.0928 0.9705
460.020 0.2658 0.0897 0.9674
460.057 0.2616 0.0906 0.9838
460.101 0.2572 0.0983 0.9615
460.141 0.2515 0.0994 0.9780
460.181 0.2495 0.0983 0.9858
460.220 0.2489 0.0983 0.9791
460.257 0.2438 0.0958 0.9615
460.300 0.2267 0.0989 0.9704
460.341 0.2163 0.1012 0.9984
460.381 0.2092 0.1000 0.9745
460.421 0.1980 0.1026 0.9688
460.460 0.1895 0.0999 0.9845
460.501 0.1853 0.0990 0.9984
460.542 0.1789 0.1035 0.9984
460.583 0.1738 0.1020 1.0016
460.623 0.1656 0.0992 0.9736
460.662 0.1636 0.0974 0.9780
460.702 0.1607 0.0980 0.9836
460.743 0.1549 0.1007 0.9726
460.784 0.1556 0.1029 0.9726
460.824 0.1559 0.0972 0.9994
460.863 0.1539 0.0973 0.9636
460.900 0.1539 0.0969 0.9674
460.944 0.1531 0.0985 0.9646
460.984 0.1526 0.0967 0.9942
461.024 0.1531 0.0964 1.0140
461.064 0.1569 0.0936 0.9665
461.101 0.1616 0.0917 0.9485
461.145 0.1628 0.0953 0.9470
461.185 0.1599 0.0992 0.9625
461.225 0.1678 0.0994 0.9885
461.265 0.1634 0.0967 1.0160
461.304 0.1706 0.0907 0.9689
461.346 0.1721 0.0943 0.9492
461.386 0.1746 0.0956 0.9568
461.426 0.1780 0.0954 0.9912
461.466 0.1737 0.0933 0.9821
461.505 0.1771 0.0910 0.9558
461.544 0.1753 0.0853 0.9680
461.586 0.1725 0.0893 1.0116
461.626 0.1745 0.0949 0.9838
461.667 0.1791 0.0913 0.9942
461.707 0.1711 0.0930 0.9854
461.744 0.1727 0.0924 0.9988
461.788 0.1707 0.0914 1.0222
461.828 0.1677 0.0931 1.0222
461.868 0.1635 0.0948 1.0117
461.907 0.1620 0.0940 1.0014
461.945 0.1567 0.0920 0.9770
461.988 0.1508 0.0923 0.9713
462.029 0.1502 0.0934 0.9983
462.069 0.1521 0.0944 0.9910
462.109 0.1544 0.0937 1.0115
462.147 0.1591 0.0926 1.0023
462.189 0.1597 0.0909 0.9883
462.229 0.1632 0.0910 0.9789
462.269 0.1639 0.0911 0.9866
462.309 0.1673 0.0919 0.9910
462.349 0.1758 0.0879 0.9886
462.388 0.1775 0.0868 1.0002
462.430 0.1829 0.0874 0.9846
462.470 0.1911 0.0878 0.9905
462.510 0.1983 0.0889 0.9811
462.549 0.2022 0.0894 0.9955
462.587 0.1981 0.0848 1.0163
462.630 0.2038 0.0845 1.0203
462.671 0.2090 0.0817 1.0306
462.711 0.2136 0.0854 1.0217
462.750 0.2171 0.0872 0.9873
462.788 0.2188 0.0845 1.0316
462.833 0.2110 0.0850 0.9937
462.872 0.2109 0.0829 0.9475
462.912 0.2086 0.0856 0.9877
462.952 0.2095 0.0858 0.9799
462.991 0.2060 0.0841 0.9975
463.033 0.1977 0.0831 0.9997
463.073 0.2006 0.0785 0.9705
463.117 0.1919 0.0803 0.9705
463.153 0.1848 0.0820 0.9866
463.192 0.1762 0.0812 0.9715
463.232 0.1685 0.0815 0.9629
463.273 0.1609 0.0798 0.9874
463.314 0.1596 0.0786 0.9854
463.354 0.1593 0.0815 0.9855
463.393 0.1575 0.0864 0.9661
463.431 0.1505 0.0833 1.0234
463.475 0.1451 0.0833 1.0234
463.515 0.1463 0.0836 0.9833
463.555 0.1441 0.0830 0.9906
